kode,lapisan_pengujian,yang_diuji,kriteria_lolos,hasil,kesimpulan,catatan
"RI-01","API","Membuka daftar proyek tanpa login","Ditolak dengan pesan singkat ""belum login""","DIPERBAIKI: sekarang dibalas pesan ""belum login"" (401) langsung, bukan dialihkan ke halaman login","Lolos","Sebelumnya sistem mengalihkan SEMUA permintaan tanpa login ke halaman login, termasuk panggilan data langsung — sudah diperbaiki khusus untuk jalur data (/api/*), halaman biasa tetap dialihkan seperti semula."
"RI-02","API","Membuka detail satu dokumen tanpa login","Ditolak dengan pesan singkat ""belum login""","DIPERBAIKI: sama seperti RI-01","Lolos",""
"RI-03","API","Mengunduh berkas dokumen tanpa login","Ditolak dengan pesan singkat ""belum login""","DIPERBAIKI: sama seperti RI-01","Lolos",""
"RI-04","API","Engineer mencoba mengubah data proyek","Ditolak","Ditolak dengan benar","Lolos",""
"RI-05","API","Engineer mencoba membuat proyek baru","Ditolak","DIPERBAIKI: sekarang dibalas kode teknis ""tidak berwenang"" (403), bukan ""data salah"" (400)","Lolos","Aksinya memang sudah tercegah sejak awal — ini perbaikan kerapian kode status, bukan celah keamanan."
"RI-06","API","Engineer membuka daftar seluruh pengguna","Sesuai desain sistem","Berhasil dibuka — memang sengaja dibuka untuk semua pengguna yang sudah login","Lolos","Bukan bug, keputusan desain yang sudah diketahui."
"RI-07","API","Engineer membuka riwayat aktivitas (audit log)","Ditolak atau hanya menampilkan proyek miliknya","Ditolak","Lolos",""
"RI-08","API","Engineer membuka proyek yang bukan miliknya","Ditolak atau dianggap tidak ada","Ditolak","Lolos",""
"RI-09","API","Engineer mencoba menyetujui dokumen","Ditolak","Ditolak dengan benar","Lolos",""
"RI-10","API","Engineer mencoba mengelola anggota tim proyek","Ditolak","Ditolak dengan benar","Lolos",""
"RI-11","API","Team Leader mencoba membuat akun pengguna baru","Ditolak","Ditolak dengan benar","Lolos",""
"RI-12","API","Team Leader membuka proyek milik Team Leader lain","Ditolak atau dianggap tidak ada","Ditolak","Lolos",""
"RI-13","API","Team Leader mengunggah dokumen ke proyeknya sendiri","Berhasil","Berhasil","Lolos","Kontrol pembanding — memastikan skrip pengujian sendiri benar."
"RI-14","API","Inspector mencoba mengunggah dokumen ke proyek yang bukan tanggung jawabnya","Ditolak","Ditolak dengan benar","Lolos",""
"RI-15","API","Inspector mencoba membuat proyek baru","Ditolak","DIPERBAIKI: sama seperti RI-05","Lolos",""
"RI-16","API","Inspector mencoba mengubah data pengguna lain","Ditolak","Ditolak dengan benar","Lolos",""
"RI-17","API","Inspector mencoba menghapus/mengarsipkan dokumen","Ditolak","Ditolak dengan benar","Lolos",""
"RI-18","API","Inspector mencoba menyetujui dokumen lewat jalur persetujuan utama","Ditolak","Ditolak dengan benar","Lolos","Sesuai kebijakan: hak menyetujui dokumen sengaja dicabut dari peran Inspector."
"RI-19","API","Inspector mencoba mengubah status dokumen jadi ""Disetujui"" lewat jalur lain (bukan tombol Setujui utama)","Ditolak","DIPERBAIKI: sekarang ditolak (403) — sebelumnya berhasil","Lolos","Sebelumnya ada ""pintu belakang"": jalur ubah-status terpisah dari tombol Setujui resmi masih membiarkan Inspector menyetujui dokumen. Sudah ditutup — jalur ini sekarang juga hanya untuk Team Leader."
"RI-20","API","Client membuka dokumen internal yang bukan haknya","Ditolak","Ditolak dengan benar","Lolos",""
"RI-21","API","Client membuka halaman ringkasan (dashboard)","Halaman boleh dibuka, info internal harus kosong","Halaman terbuka","Lolos",""
"RI-22","API","Client membuka proyek yang bukan miliknya","Ditolak atau dianggap tidak ada","Ditolak","Lolos",""
"RI-23","API","Client mencoba mengunggah dokumen","Ditolak","Ditolak dengan benar","Lolos",""
"RI-24","API","Client mencoba mengunduh berkas dokumen internal","Ditolak","Ditolak dengan benar","Lolos",""
"RI-25","API","Superadmin mencoba mengunggah dokumen ke proyek","Ditolak (Superadmin bukan bagian tim proyek operasional)","DIPERBAIKI: sekarang ditolak (403) — sebelumnya berhasil","Lolos","Sebelumnya Superadmin bisa mengunggah dokumen padahal perannya seharusnya administratif saja. Sudah ditutup, konsisten dengan aturan yang sama di fitur persetujuan dokumen."
